id,carat,cut,color,clarity,depth,table,x,y,z,price
1314,1.25,Premium,D,SI1,59.6,59.0,6.99,7.03,4.18,8975
150196,1.23,Premium,F,VVS2,62.5,58.0,6.81,6.86,4.27,10316
171353,0.57,Ideal,D,VS1,60.2,57.0,5.39,5.41,3.25,2145
166035,0.52,Ideal,G,IF,61.2,55.0,5.22,5.27,3.2,2515
151509,1.24,Very Good,H,VS2,61.7,58.0,6.91,6.89,4.26,7990
148891,1.21,Ideal,F,SI2,62.1,57.0,6.81,6.83,4.23,6257
875,0.32,Ideal,G,IF,62.4,56.0,4.37,4.39,2.74,799
55691,0.45,Ideal,G,VS1,62.3,55.0,4.88,4.91,3.05,1124
24622,0.72,Ideal,H,VS1,62.8,57.0,5.69,5.74,3.59,3235
7463,0.3,Ideal,H,SI1,62.2,53.0,4.28,4.3,2.66,453
65335,0.71,Ideal,G,SI2,62.6,55.0,5.68,5.72,3.57,2150
108251,1.13,Very Good,E,VS2,63.5,57.0,6.56,6.59,4.18,6863
154658,1.0,Premium,D,SI1,60.0,61.0,6.56,6.51,3.88,5535
187498,1.23,Ideal,H,VS2,61.7,54.8,6.84,6.9,4.25,7741
128541,0.51,Ideal,E,SI1,62.1,55.0,5.11,5.14,3.18,1397
44478,0.53,Premium,D,SI1,60.3,59.0,5.29,5.23,3.16,1395
71435,0.54,Ideal,F,VVS2,61.2,56.0,5.23,5.26,3.22,2092
115170,1.04,Premium,G,SI2,61.5,61.0,6.51,6.48,3.98,4200
87268,0.54,Ideal,G,VS1,61.2,56.0,5.21,5.25,3.2,1689
132187,0.41,Very Good,D,VS2,61.8,55.0,4.73,4.76,2.93,1007
150529,0.3,Ideal,D,VS2,61.8,56.0,4.35,4.32,2.68,911
178118,0.32,Very Good,D,SI2,62.2,57.0,4.33,4.37,2.7,449
126467,1.33,Premium,H,SI1,62.1,58.0,7.09,7.03,4.37,7713
87300,0.64,Very Good,G,VS1,63.6,56.0,5.43,5.47,3.46,2226
64423,0.5,Good,E,SI2,64.3,56.0,5.02,5.05,3.23,1058
134101,1.01,Ideal,G,SI1,63.0,57.0,6.38,6.31,3.99,5243
140968,1.0,Premium,F,SI2,59.9,58.0,6.52,6.49,3.9,3745
154073,0.34,Premium,G,VS2,61.1,58.0,4.52,4.55,2.77,596
164037,1.23,Ideal,F,VS2,62.2,57.0,6.86,6.9,4.28,8227
174697,1.04,Ideal,G,VS1,61.8,56.0,6.49,6.53,4.03,7362
108030,0.32,Ideal,H,VS1,62.2,57.0,4.38,4.4,2.73,561
182796,1.04,Ideal,D,VS2,62.0,57.0,6.48,6.51,4.03,7909
64023,0.3,Premium,G,SI1,61.9,59.0,4.31,4.32,2.67,552
160904,0.74,Ideal,E,VS1,61.5,57.0,5.8,5.84,3.58,3357
48402,1.22,Ideal,I,SI1,62.0,56.0,6.82,6.86,4.24,5779
12666,0.33,Ideal,E,VS2,62.1,55.0,4.4,4.44,2.75,723
164819,0.41,Ideal,G,VVS1,61.9,55.0,4.8,4.77,2.96,997
977,1.2,Ideal,F,VS1,61.8,57.0,6.78,6.83,4.21,9425
160985,0.24,Good,E,VS1,62.7,60.0,3.96,3.98,2.48,373
154313,0.4,Ideal,E,VS1,61.9,55.0,4.77,4.73,2.94,979
168338,1.01,Premium,H,SI2,60.8,59.0,6.44,6.38,3.9,3591
154956,1.7,Premium,G,VS2,62.5,58.0,7.57,7.54,4.71,13678
145803,0.3,Premium,G,IF,62.6,60.0,4.32,4.3,2.7,956
175396,0.23,Very Good,E,VVS2,61.6,61.0,3.92,3.97,2.43,505
155568,0.72,Ideal,G,SI1,62.1,56.0,5.74,5.77,3.57,2288
86989,0.44,Ideal,F,VS2,61.9,56.0,4.94,4.9,3.05,1073
168493,0.54,Ideal,G,VVS2,60.8,55.0,5.27,5.32,3.21,1840
128090,0.32,Ideal,E,VS2,62.2,55.0,4.38,4.4,2.73,702
52655,1.21,Premium,G,VS2,60.7,58.0,6.9,6.86,4.18,7906
113453,0.32,Ideal,G,IF,60.6,57.0,4.49,4.44,2.7,944
166480,0.32,Ideal,I,VS2,62.2,56.0,4.37,4.41,2.73,489
153844,0.41,Ideal,G,VS2,62.0,57.0,4.77,4.75,2.95,811
173295,0.9,Very Good,E,SI1,62.4,54.0,6.15,6.16,3.84,4021
71616,1.01,Very Good,F,SI2,63.6,57.0,6.34,6.38,4.04,4459
116337,1.08,Very Good,H,SI1,63.0,56.0,6.53,6.5,4.1,4995
190813,1.02,Premium,F,SI2,62.5,59.0,6.45,6.38,4.0,4151
92301,1.09,Premium,H,SI2,62.3,59.0,6.54,6.51,4.06,4368
177404,0.9,Good,E,SI2,62.4,59.0,6.07,6.09,3.79,3612
8157,0.32,Very Good,F,VS2,60.8,60.0,4.41,4.43,2.69,645
104069,1.71,Ideal,E,VS2,62.2,57.0,7.57,7.66,4.74,17237
47431,1.01,Premium,E,SI1,62.8,58.0,6.34,6.43,4.01,4964
26545,1.21,Premium,F,VVS2,60.0,58.0,6.97,6.91,4.15,9745
128765,0.9,Fair,G,VS2,64.5,55.0,6.02,6.06,3.9,3669
71580,1.52,Very Good,G,VVS2,61.1,58.0,7.32,7.41,4.49,11294
69991,0.41,Premium,E,VS2,59.5,60.0,4.84,4.88,2.89,1003
123971,1.02,Ideal,H,VS2,61.8,55.0,6.48,6.45,3.99,4821
10941,0.9,Very Good,H,VS2,63.3,59.0,6.1,6.07,3.86,3817
165808,1.02,Very Good,E,SI1,63.0,56.0,6.39,6.41,4.03,5236
112278,1.06,Ideal,I,SI1,62.3,57.0,6.56,6.52,4.08,4197
13871,0.31,Ideal,G,IF,61.6,56.0,4.4,4.41,2.71,1044
167721,0.96,Good,G,SI2,62.6,63.0,6.27,6.16,3.88,3017
115598,1.2,Ideal,G,SI2,61.7,56.0,6.86,6.84,4.23,7072
151452,1.07,Premium,G,VS1,62.4,58.0,6.53,6.51,4.07,7672
97136,1.05,Ideal,H,SI2,61.9,56.0,6.5,6.47,4.02,4242
25230,1.01,Ideal,G,SI1,60.8,57.0,6.46,6.5,3.94,5052
142267,0.7,Ideal,H,VS2,61.4,55.0,5.77,5.65,3.5,2184
72163,0.38,Ideal,H,VS1,61.8,56.0,4.63,4.67,2.88,800
187677,0.4,Very Good,D,SI2,63.4,55.0,4.68,4.72,2.98,780
169274,0.24,Very Good,H,VVS1,62.0,55.0,3.95,3.98,2.46,391
29425,0.43,Premium,F,VS1,61.8,58.0,4.89,4.85,3.0,1129
2784,0.3,Premium,G,VS1,59.4,59.0,4.25,4.29,2.55,776
16327,0.3,Very Good,F,SI2,63.3,57.0,4.3,4.26,2.71,506
156541,1.3,Premium,H,VS2,61.6,58.0,6.98,6.95,4.3,7137
124562,0.34,Ideal,G,VVS2,60.3,57.0,4.59,4.57,2.75,965
190762,0.5,Premium,E,VS2,63.0,58.0,5.0,4.97,3.16,1637
191547,1.25,Ideal,G,VVS2,62.5,55.0,6.89,6.85,4.3,10011
84820,1.02,Very Good,H,SI1,60.6,60.0,6.51,6.47,3.94,4332
77548,0.71,Ideal,F,SI1,61.2,57.0,5.74,5.76,3.52,2677
107917,1.21,Premium,G,VS2,62.3,58.0,6.79,6.73,4.21,7106
151349,1.07,Good,H,SI1,63.7,58.0,6.49,6.45,4.12,5055
124606,1.51,Premium,H,VS2,63.0,59.0,7.32,7.28,4.6,11477
103963,0.76,Premium,F,SI1,59.2,59.0,6.02,5.93,3.58,2405
159127,1.52,Very Good,I,VVS1,61.5,58.0,7.37,7.44,4.55,10412
107884,0.32,Premium,F,VS2,60.1,60.0,4.43,4.47,2.67,828
13499,0.35,Ideal,D,VS1,61.6,56.0,4.56,4.58,2.81,1065
114489,1.15,Ideal,G,SI1,62.0,55.0,6.72,6.75,4.18,5519
32808,0.34,Ideal,E,SI1,60.6,57.0,4.52,4.48,2.73,612
75396,0.31,Ideal,E,VS2,62.0,54.0,4.35,4.38,2.7,680
31487,0.59,Ideal,E,SI1,61.2,57.0,5.36,5.4,3.3,1580
97725,0.53,Ideal,G,VS1,61.4,55.0,5.18,5.24,3.2,1770
74773,0.47,Very Good,G,IF,63.3,57.0,4.98,4.91,3.1,1367
24873,0.7,Very Good,G,VS2,62.9,54.0,5.63,5.68,3.56,2562
177824,0.7,Very Good,F,SI1,59.0,60.0,5.82,5.88,3.46,2415
41716,0.7,Good,E,VS1,63.6,61.0,5.56,5.66,3.56,2961
36878,1.0,Fair,F,VS2,65.4,54.0,6.26,6.3,4.11,4878
108287,0.4,Premium,D,VS2,61.4,59.0,4.76,4.72,2.91,777
178681,1.14,Ideal,I,SI2,62.2,53.0,6.71,6.74,4.18,4725
43699,0.5,Very Good,G,SI1,61.0,63.0,5.09,5.12,3.11,1011
114459,1.02,Ideal,F,VVS2,62.0,57.0,6.45,6.48,4.01,9411
63222,0.3,Ideal,F,VS1,59.3,57.0,4.36,4.39,2.6,621
73655,1.31,Ideal,H,VS2,62.1,56.0,7.01,6.91,4.33,7319
193086,1.01,Good,F,SI1,62.4,62.0,6.37,6.4,3.99,4989
117773,1.13,Premium,H,SI1,60.1,62.0,6.78,6.73,4.06,5315
26385,0.7,Premium,F,SI2,62.8,58.0,5.59,5.62,3.52,2100
128087,0.53,Ideal,D,SI1,61.7,57.0,5.2,5.24,3.22,1613
30258,1.0,Good,E,SI2,62.8,56.0,6.33,6.39,3.99,4368
161096,1.0,Premium,G,VS2,61.1,62.0,6.29,6.4,3.88,6284
1089,0.52,Very Good,E,VS2,62.4,56.0,5.1,5.15,3.2,1689
54722,1.03,Very Good,D,SI1,63.2,58.0,6.4,6.38,4.04,6044
147495,0.7,Good,D,SI1,60.2,61.0,5.59,5.65,3.38,2316
178368,0.33,Very Good,G,VVS2,59.3,61.0,4.49,4.54,2.68,693
107749,0.31,Ideal,G,VVS1,62.3,56.0,4.34,4.38,2.71,816
82758,0.35,Very Good,H,VVS2,62.9,58.0,4.49,4.52,2.82,787
72031,0.3,Very Good,H,SI1,62.9,57.0,4.27,4.31,2.69,461
148101,0.5,Good,E,SI1,63.3,57.0,5.04,5.08,3.21,1229
89957,0.9,Premium,G,SI2,62.2,61.0,6.13,6.01,3.77,3471
29061,1.07,Very Good,G,SI1,61.9,61.0,6.5,6.59,4.04,5347
124154,0.7,Ideal,E,SI2,62.9,56.0,5.66,5.59,3.54,2331
39612,0.31,Ideal,H,VS2,61.8,54.0,4.41,4.43,2.73,539
177674,1.26,Very Good,G,SI2,63.1,59.0,6.87,6.81,4.32,5436
147170,0.32,Premium,D,SI1,61.7,58.0,4.39,4.35,2.7,709
49967,0.7,Good,F,VVS1,59.8,61.0,5.74,5.78,3.44,3073
62548,1.01,Good,D,SI2,63.9,60.0,6.32,6.35,4.05,4312
95184,1.21,Very Good,J,VVS2,60.4,60.0,6.86,6.93,4.17,6822
187065,0.52,Ideal,F,VS2,61.9,56.0,5.15,5.16,3.19,1605
123903,1.61,Premium,G,VVS2,62.1,58.0,7.48,7.52,4.65,15615
1926,1.13,Ideal,H,VS2,62.2,56.0,6.7,6.64,4.14,5093
80260,2.12,Ideal,I,VS2,62.2,57.0,8.16,8.21,5.1,16512
158590,0.74,Ideal,D,SI1,61.7,57.0,5.82,5.77,3.58,3482
108934,0.34,Premium,G,VS2,60.6,58.0,4.53,4.51,2.74,765
136722,0.51,Premium,E,SI1,62.3,60.0,5.12,5.08,3.18,1443
129855,0.29,Ideal,D,VS1,60.8,57.0,4.29,4.33,2.62,664
188388,1.09,Premium,G,VS2,61.3,58.0,6.6,6.66,4.07,7440
70802,0.3,Very Good,G,SI1,62.1,56.0,4.3,4.33,2.68,446
72028,1.0,Good,G,SI1,63.7,58.0,6.35,6.33,4.02,4107
22849,0.55,Ideal,F,SI1,61.8,57.0,5.26,5.3,3.26,1571
82393,1.0,Good,G,SI2,63.1,61.0,6.33,6.35,3.99,3955
37810,0.3,Premium,H,SI1,62.9,59.0,4.26,4.23,2.68,554
30946,0.9,Very Good,D,SI2,63.2,58.0,6.09,6.12,3.87,3352
60963,1.05,Very Good,H,SI1,63.1,57.0,6.45,6.49,4.08,4707
87071,1.06,Premium,D,SI2,60.7,59.0,6.61,6.64,4.01,4781
19480,1.25,Ideal,G,SI1,62.4,56.0,6.91,6.87,4.29,7803
127143,0.41,Ideal,D,SI2,61.3,55.0,4.79,4.77,2.93,683
161783,0.9,Good,F,SI2,63.8,60.0,6.0,6.05,3.84,3465
117497,2.01,Premium,I,SI2,61.4,60.0,8.12,8.05,4.96,16431
1897,0.71,Ideal,H,VVS1,61.4,55.0,5.73,5.79,3.54,2538
39801,0.9,Ideal,H,SI2,61.3,57.0,6.27,6.3,3.85,3563
168951,0.29,Very Good,F,VVS2,62.9,56.0,4.21,4.24,2.66,664
83938,2.1,Good,H,SI2,63.3,61.0,8.09,8.14,5.14,16783
23671,0.3,Ideal,E,VVS2,62.4,56.0,4.27,4.29,2.67,766
397,1.04,Premium,I,VS1,61.6,59.0,6.5,6.54,4.01,5139
163494,0.7,Very Good,I,VS1,61.9,56.0,5.67,5.71,3.52,2438
144055,0.91,Ideal,G,VS2,61.9,56.0,6.11,6.15,3.79,4194
20077,0.3,Good,F,VS2,63.6,54.0,4.28,4.3,2.73,524
45121,1.04,Premium,G,SI2,62.2,58.0,6.49,6.51,4.04,4322
97021,0.54,Premium,E,VS2,60.7,58.0,5.31,5.25,3.22,1695
72855,0.35,Premium,F,VS2,61.0,59.0,4.6,4.62,2.81,706
82888,2.15,Ideal,I,SI1,62.3,57.0,8.29,8.27,5.17,14787
189675,1.01,Good,F,SI2,63.9,59.0,6.29,6.32,4.03,4308
136303,1.02,Premium,E,SI2,62.2,58.0,6.46,6.43,4.01,4258
43834,1.01,Premium,H,SI1,59.2,59.0,6.54,6.51,3.87,4657
72249,0.42,Ideal,J,VS1,61.4,55.0,4.84,4.86,2.98,754
28661,1.51,Premium,H,VS2,62.8,57.0,7.28,7.31,4.58,10499
45898,1.07,Premium,H,VS2,61.7,58.0,6.53,6.57,4.04,5530
141838,1.01,Good,G,VS1,63.8,55.0,6.35,6.38,4.06,6982
113512,0.71,Very Good,I,SI1,59.9,61.0,5.8,5.75,3.46,2141
87780,1.03,Premium,G,VS2,62.2,59.0,6.49,6.46,4.03,6327
128712,0.34,Ideal,E,VVS1,61.6,56.0,4.48,4.46,2.76,1014
135277,1.07,Premium,I,SI2,62.3,57.0,6.54,6.57,4.08,3584
185709,0.72,Very Good,I,VS2,59.3,58.0,5.85,5.93,3.49,2527
174992,1.16,Ideal,F,VS1,62.3,56.0,6.74,6.69,4.19,8951
60957,0.3,Ideal,E,SI1,61.7,56.0,4.3,4.32,2.66,524
96707,0.71,Very Good,D,VS2,60.9,60.0,5.67,5.71,3.47,2921
81053,0.55,Ideal,E,SI1,61.6,56.0,5.27,5.3,3.25,1660
110655,0.25,Ideal,F,VS1,62.3,54.0,4.04,4.08,2.53,452
64663,0.35,Ideal,I,IF,61.7,55.0,4.53,4.52,2.79,694
44560,1.11,Premium,E,VS2,61.2,58.0,6.62,6.66,4.07,7522
16495,2.03,Very Good,H,SI1,63.5,54.0,8.02,7.93,5.07,17203
48764,0.33,Ideal,E,VS1,62.3,54.0,4.48,4.44,2.77,938
71834,0.33,Ideal,I,VVS2,61.8,56.0,4.48,4.45,2.76,743
160997,1.53,Ideal,F,VS1,62.4,55.0,7.37,7.34,4.6,15818
78829,0.5,Premium,E,SI1,61.9,58.0,5.13,5.16,3.18,1415
24359,1.01,Very Good,G,VS2,63.5,57.0,6.37,6.4,4.05,5746
124180,1.0,Premium,F,VS2,59.2,60.0,6.56,6.51,3.88,6416
122376,0.37,Good,D,VS2,64.0,59.0,4.59,4.56,2.93,657
94517,0.9,Very Good,F,VS1,61.3,60.0,6.18,6.23,3.8,5302
64858,1.0,Very Good,E,SI2,61.3,57.0,6.36,6.39,3.92,4290
122245,0.3,Ideal,E,VS2,61.6,56.0,4.32,4.36,2.67,637
147651,0.33,Premium,E,VVS1,61.7,58.0,4.38,4.39,2.71,984
132556,0.42,Ideal,J,VS2,62.0,55.0,4.79,4.82,2.98,683
36349,0.34,Ideal,I,SI1,61.8,54.0,4.48,4.51,2.78,572
171010,1.51,Very Good,J,SI1,63.0,58.0,7.24,7.28,4.57,7742
132003,1.03,Ideal,E,VS2,61.4,57.0,6.49,6.54,3.99,7666
84018,0.53,Very Good,F,VS2,62.5,59.0,5.16,5.19,3.23,1402
75804,2.09,Premium,J,SI2,60.6,58.0,8.21,8.26,5.02,13312
73099,0.38,Premium,H,VVS2,60.4,58.0,4.67,4.71,2.83,998
129153,1.5,Ideal,I,SI1,61.7,60.0,7.31,7.37,4.53,8426
114004,0.32,Very Good,G,VS1,62.6,55.0,4.38,4.41,2.75,614
158609,1.01,Ideal,F,VS2,62.3,57.0,6.44,6.4,4.0,6381
90167,1.5,Very Good,G,VS2,63.1,59.0,7.24,7.28,4.58,10567
22267,0.3,Premium,E,VS2,61.0,59.0,4.28,4.33,2.63,658
74666,0.9,Premium,F,SI2,62.6,58.0,6.16,6.13,3.84,3648
82132,0.4,Very Good,D,VVS2,60.5,59.0,4.78,4.8,2.89,1082
115348,0.63,Premium,G,VS2,62.0,59.0,5.49,5.44,3.4,2320
151775,2.01,Very Good,G,SI1,59.3,58.0,8.16,8.21,4.85,18115
124399,1.0,Premium,F,SI1,61.6,62.0,6.42,6.35,3.94,4759
175916,0.51,Ideal,F,VS1,61.3,56.0,5.17,5.19,3.18,2270
152072,0.9,Good,D,SI2,64.1,60.0,6.08,6.04,3.88,3564
162091,1.22,Ideal,H,SI2,60.6,58.0,6.94,6.92,4.2,5993
74763,2.03,Ideal,H,SI2,61.4,56.0,8.17,8.12,5.0,16954
95281,2.08,Premium,G,SI1,60.5,58.0,8.24,8.31,5.01,18640
48692,2.02,Very Good,H,VS2,63.3,59.0,7.99,8.05,5.07,16826
48335,0.87,Very Good,E,VS2,62.3,59.0,6.08,6.05,3.78,4116
77047,2.01,Ideal,H,SI2,59.6,54.0,8.16,8.23,4.89,18108
11948,1.08,Very Good,F,SI1,62.8,57.0,6.49,6.54,4.1,5338
89581,0.38,Premium,D,SI1,59.7,58.0,4.75,4.72,2.83,851
119151,0.51,Ideal,E,SI1,62.3,55.0,5.09,5.13,3.19,1425
81748,1.53,Premium,H,SI2,61.2,61.0,7.39,7.36,4.52,8794
87483,1.08,Ideal,G,SI2,61.9,56.0,6.57,6.54,4.06,5003
95065,0.3,Ideal,H,VS1,62.2,54.0,4.3,4.32,2.68,526
107914,0.31,Ideal,H,VS2,62.1,54.0,4.41,4.36,2.72,630
180745,1.01,Premium,H,SI2,60.7,58.0,6.51,6.56,3.96,3724
151677,0.72,Very Good,F,SI1,63.1,57.0,5.72,5.75,3.62,2606
37305,1.5,Ideal,G,SI2,63.0,54.0,7.3,7.25,4.59,9391
95964,0.3,Ideal,G,VS1,62.2,57.0,4.32,4.29,2.67,674
93028,0.31,Premium,E,VS2,60.8,59.0,4.36,4.34,2.65,872
2994,1.13,Ideal,F,VS2,62.2,57.0,6.65,6.61,4.14,7567
152761,0.34,Premium,D,SI1,62.1,59.0,4.46,4.45,2.77,803
187623,0.61,Very Good,E,SI1,62.0,56.0,5.42,5.46,3.37,2156
191921,0.41,Premium,G,SI1,60.0,58.0,4.88,4.85,2.92,923
19404,0.28,Ideal,H,SI1,61.2,55.0,4.2,4.23,2.58,476
103271,0.3,Ideal,G,VVS2,62.8,57.0,4.27,4.32,2.7,684
78486,0.72,Premium,F,VS2,61.5,58.0,5.75,5.72,3.52,2841
97117,0.83,Ideal,E,SI1,62.3,56.0,6.04,6.01,3.75,3380
173306,0.59,Ideal,G,VS1,61.2,57.0,5.41,5.45,3.32,2064
19645,1.22,Premium,F,SI1,62.7,58.0,6.82,6.75,4.25,6328
147917,0.35,Very Good,E,SI2,61.9,60.0,4.47,4.54,2.79,551
59595,0.3,Ideal,H,VS2,62.5,57.0,4.28,4.33,2.69,514
167558,0.52,Good,E,VS2,63.7,57.0,5.08,5.12,3.25,1664
6349,0.59,Ideal,E,SI1,63.0,57.0,5.31,5.29,3.35,1764
96374,1.51,Very Good,G,SI1,62.3,57.0,7.3,7.33,4.56,10982
49305,0.3,Ideal,H,VVS1,62.3,56.0,4.3,4.32,2.68,665
43145,1.01,Premium,E,SI2,62.8,58.0,6.41,6.38,4.01,4725
180764,0.44,Good,D,SI1,63.8,57.0,4.83,4.87,3.07,1240
107764,2.25,Premium,H,SI1,61.4,60.0,8.49,8.46,5.2,17999
110626,1.0,Fair,I,VS2,67.2,57.0,6.21,6.11,4.12,3109
114337,0.54,Ideal,E,VS2,61.5,56.0,5.2,5.23,3.21,1745
140338,1.25,Premium,G,VS2,60.7,60.0,6.95,6.91,4.2,6492
855,0.55,Premium,H,SI1,61.3,58.0,5.31,5.29,3.25,1243
32741,0.3,Ideal,G,VVS2,62.5,55.0,4.32,4.35,2.71,684
84840,1.1,Ideal,D,SI2,61.5,55.0,6.61,6.65,4.08,5871
143121,0.5,Ideal,E,VS2,62.3,54.0,5.14,5.11,3.19,1645
24617,1.12,Premium,G,SI1,62.6,57.0,6.61,6.58,4.14,4909
5035,1.52,Ideal,I,VS2,62.1,58.0,7.35,7.4,4.58,9276
34922,1.06,Ideal,G,VS1,61.7,57.0,6.59,6.51,4.04,7130
95033,0.33,Ideal,F,SI2,62.1,55.0,4.44,4.48,2.77,572
37519,0.66,Ideal,F,SI1,61.7,56.0,5.65,5.6,3.47,2203
176717,0.3,Premium,E,VS2,61.1,59.0,4.31,4.3,2.63,612
182508,1.05,Very Good,H,VS2,63.6,57.0,6.42,6.38,4.07,6018
33664,2.01,Ideal,J,SI2,62.4,54.0,8.11,8.07,5.05,9407
30687,0.74,Ideal,E,VS2,62.0,56.0,5.8,5.86,3.62,3163
135800,1.11,Premium,G,VS2,60.3,60.0,6.73,6.69,4.05,6013
150496,1.53,Premium,G,VS2,62.8,60.0,7.34,7.31,4.6,12477
97634,1.01,Very Good,H,SI1,63.2,57.0,6.35,6.38,4.02,4927
68740,1.08,Premium,F,SI2,62.9,58.0,6.54,6.5,4.1,4149
74160,0.32,Ideal,D,VS2,61.8,55.0,4.39,4.42,2.72,842
141731,0.31,Ideal,H,VS1,62.4,56.0,4.31,4.34,2.69,544
112811,2.01,Good,G,SI1,63.8,55.0,7.96,8.01,5.08,13767
175016,0.7,Premium,I,SI1,61.8,58.0,5.68,5.65,3.51,2026
171336,2.06,Ideal,H,SI2,62.7,55.0,8.19,8.12,5.11,16256
117503,1.54,Premium,G,SI1,60.9,58.0,7.4,7.44,4.51,11163
78058,1.2,Premium,H,SI2,62.5,58.0,6.76,6.81,4.24,5280
40029,0.93,Very Good,F,SI2,62.9,60.0,6.21,6.16,3.9,3763
66780,0.4,Ideal,E,VS1,62.3,57.0,4.74,4.72,2.95,1125
107628,0.52,Ideal,G,SI1,61.2,54.0,5.26,5.24,3.2,1320
92393,0.32,Premium,E,VS2,61.9,58.0,4.36,4.4,2.71,900
74653,1.5,Ideal,G,VS2,62.4,57.0,7.31,7.33,4.56,12165
84644,0.9,Good,I,SI1,63.3,62.0,6.0,6.02,3.8,3034
72098,0.9,Premium,E,SI1,62.2,61.0,6.12,6.04,3.78,4139
110232,0.35,Very Good,G,VS1,62.2,54.0,4.55,4.54,2.83,627
106150,0.34,Ideal,H,VS2,61.2,57.0,4.53,4.48,2.76,628
30750,1.56,Ideal,D,SI1,61.3,56.0,7.48,7.52,4.59,13912
10630,1.01,Very Good,F,VVS2,63.3,58.0,6.34,6.37,4.02,8736
94690,2.01,Very Good,I,VS2,62.5,58.5,8.04,8.08,5.04,16874
184332,1.25,Ideal,I,VS1,59.3,57.0,7.05,7.08,4.2,5562
187692,1.15,Ideal,F,SI2,62.0,56.0,6.79,6.73,4.19,4077
64481,1.01,Very Good,G,VS2,62.1,58.0,6.36,6.42,3.97,6416
191661,0.7,Premium,F,VS2,60.7,60.0,5.65,5.62,3.42,2507
192000,0.9,Premium,D,SI1,61.8,58.0,6.15,6.12,3.79,4381
83972,0.53,Very Good,E,VS2,61.2,59.0,5.19,5.23,3.19,1601
13826,0.29,Very Good,H,VS2,60.5,63.0,4.32,4.38,2.63,504
185020,1.0,Premium,D,SI1,61.7,59.0,6.33,6.39,3.92,4899
191908,0.34,Premium,I,SI1,61.6,58.0,4.52,4.48,2.76,537
130177,1.53,Premium,D,SI1,59.5,60.0,7.57,7.54,4.48,13873
128224,0.33,Ideal,G,VS1,61.0,56.0,4.43,4.47,2.71,666
46826,0.72,Very Good,F,SI1,62.0,58.0,5.7,5.78,3.56,2230
5077,0.4,Very Good,G,SI1,62.9,56.0,4.73,4.7,2.96,737
184790,0.7,Ideal,G,SI1,62.9,57.0,5.67,5.62,3.55,2508
133723,0.41,Ideal,D,SI1,60.9,56.0,4.78,4.82,2.92,826
53428,0.38,Ideal,H,VS2,61.4,57.0,4.65,4.69,2.87,783
137252,0.3,Ideal,D,SI1,62.6,56.0,4.33,4.29,2.7,709
191701,1.1,Ideal,G,VS2,59.8,60.0,6.66,6.71,4.01,6393
114019,0.34,Ideal,F,VS2,62.1,57.0,4.48,4.45,2.78,880
68761,1.13,Ideal,F,SI1,61.6,57.0,6.66,6.69,4.12,5588
25183,0.32,Premium,I,VS1,62.4,58.0,4.34,4.37,2.72,493
7541,1.06,Premium,G,VS1,60.7,58.0,6.64,6.56,4.0,7357
103324,0.73,Very Good,G,VS2,62.8,59.0,5.74,5.77,3.61,2782
62485,0.49,Ideal,H,VS1,62.2,57.9,5.01,5.04,3.14,1400
151545,0.35,Ideal,F,SI1,62.0,56.0,4.54,4.56,2.82,603
144273,0.9,Ideal,I,SI1,61.8,56.0,6.22,6.19,3.83,3251
108470,0.3,Very Good,G,SI1,60.8,59.0,4.33,4.35,2.64,503
126177,0.33,Ideal,F,IF,62.5,54.0,4.42,4.45,2.77,914
185831,2.0,Premium,D,SI2,60.5,61.0,8.12,8.06,4.89,14067
144626,0.3,Ideal,D,SI1,62.4,57.0,4.27,4.29,2.67,747
113928,1.07,Ideal,E,SI1,62.1,57.0,6.55,6.53,4.06,4692
163173,1.22,Very Good,G,VVS2,59.2,59.0,7.21,7.07,4.19,10528
3306,0.5,Ideal,F,SI1,61.7,57.0,5.17,5.13,3.17,1314
106259,0.7,Ideal,F,SI1,62.0,57.0,5.67,5.73,3.54,2874
184236,0.55,Ideal,G,SI1,61.9,55.0,5.25,5.23,3.24,1349
18486,0.41,Very Good,D,SI2,60.9,57.0,4.85,4.81,2.94,771
163387,0.71,Very Good,D,SI2,63.2,58.0,5.73,5.64,3.59,2763
693,2.01,Premium,G,SI1,62.0,58.0,8.1,8.04,5.0,18818
137663,0.33,Ideal,G,VVS1,61.8,55.0,4.45,4.42,2.74,1114
149193,1.16,Premium,I,VS1,62.1,59.0,6.78,6.73,4.19,5219
103125,1.1,Very Good,F,SI2,61.1,59.0,6.6,6.69,4.04,5361
191566,1.0,Very Good,E,SI2,63.5,60.0,6.27,6.31,4.0,4160
110462,0.51,Premium,D,SI1,62.1,59.0,5.09,5.12,3.17,1720
58522,2.05,Very Good,F,SI1,60.3,59.0,8.22,8.3,4.98,18172
133692,0.43,Ideal,H,SI1,62.2,56.0,4.79,4.82,2.99,1017
182587,0.38,Very Good,E,VS2,61.9,55.0,4.6,4.63,2.85,700
95201,1.01,Very Good,E,SI2,62.4,54.0,6.37,6.45,4.0,5073
188569,0.32,Ideal,E,VS2,61.5,56.0,4.42,4.41,2.72,702
186402,2.01,Premium,H,SI2,62.1,59.0,8.08,8.05,5.01,11531
170504,0.73,Very Good,E,VS2,63.0,55.0,5.78,5.8,3.63,3084
41487,0.45,Ideal,I,VS1,63.6,54.0,4.85,4.88,3.1,891
93389,0.41,Ideal,J,VS1,61.1,54.0,4.8,4.83,2.95,703
